name,description
Apple,fruit
Apricot,fruit
Avocado,fruit
Bilberry,fruit
Blackberry,fruit
Blackcurrant,fruit
Blueberry,fruit
Boysenberry,fruit
Currant,fruit
Cherry,fruit
Cherimoya,fruit
Chico fruit,fruit
Cloudberry,fruit
Coconut,fruit
Cranberry,fruit
Cucumber,fruit
Custard apple,fruit
Damson,fruit
Date,fruit
Dragonfruit,fruit
Durian,fruit
Elderberry,fruit
Feijoa,fruit
Fig,fruit
Goji berry,fruit
Gooseberry,fruit
Grape,fruit
Raisin,fruit
Grapefruit,fruit
Guava,fruit
Honeyberry,fruit
Huckleberry,fruit
Jabuticaba,fruit
Jackfruit,fruit
Jambul,fruit
Jujube,fruit
Juniper berry,fruit
Kiwano,fruit
Kiwifruit,fruit
Kumquat,fruit
Lemon,fruit
Lime,fruit
Loquat,fruit
Longan,fruit
Lychee,fruit
Mango,fruit
Mangosteen,fruit
Marionberry,fruit
Melon,fruit
Cantaloupe,fruit
Honeydew,fruit
Watermelon,fruit
Miracle fruit,fruit
Mulberry,fruit
Nectarine,fruit
Nance,fruit
Olive,fruit
Blood orange,fruit
Clementine,fruit
Mandarine,fruit
Tangerine,fruit
Papaya,fruit
Passionfruit,fruit
Peach,fruit
Pear,fruit
Persimmon,fruit
Physalis,fruit
Plantain,fruit
Plum,fruit
Prune,fruit
Pineapple,fruit
Plumcot,fruit
Pomegranate,fruit
Pomelo,fruit
Purple mangosteen,fruit
Quince,fruit
Raspberry,fruit
Salmonberry,fruit
Rambutan,fruit
Redcurrant,fruit
Salal berry,fruit
Salak,fruit
Satsuma,fruit
Soursop,fruit
Star fruit,fruit
Solanum quitoense,fruit
Strawberry,fruit
Tamarillo,fruit
Tamarind,fruit
Ugli fruit,fruit
Yuzu,fruit
