date (yyyy-mm-dd HH:MM),product (string),quantity (integer),vendor (string),unit_price (float)
2017-12-30 00:00:00+00:00,apple,125,vendor a,0.75
2017-12-30 00:00:00+00:00,coconut,150,vendor c,0.88
2017-12-30 00:00:00+00:00,durian,100,vendor b,0.9
2017-12-30 00:00:00+00:00,guava,140,quality vendor,0.8
2017-12-30 00:00:00+00:00,lemon,120,another seller,0.71
2017-12-30 00:00:00+00:00,melon,130,vendor a,0.85
2017-12-30 00:00:00+00:00,mandarine,140,vendor c,0.94
2017-12-30 00:00:00+00:00,plum,150,vendor b,0.74
2017-12-30 00:00:00+00:00,raspberry,120,quality vendor,0.79
2017-12-30 00:00:00+00:00,strawberry,130,another seller,0.92
2017-12-30 00:00:00+00:00,tamarind,125,vendor a,0.9
2017-12-31 00:00:00+00:00,melon,110,vendor c,0.81
2018-01-10 00:00:00+00:00,durian,87,vendor b,0.76
2018-01-15 00:00:00+00:00,raspberry,104,quality vendor,0.92
2018-01-20 00:00:00+00:00,plum,85,another seller,1.17
2018-01-25 00:00:00+00:00,mandarine,118,vendor a,0.79
2018-02-04 00:00:00+00:00,coconut,118,vendor c,0.77
2018-02-09 00:00:00+00:00,strawberry,92,vendor b,1.11
2018-02-19 00:00:00+00:00,strawberry,113,quality vendor,1.08
2018-02-24 00:00:00+00:00,coconut,81,another seller,0.58
2018-03-01 00:00:00+00:00,apple,110,vendor a,1.2
2018-03-06 00:00:00+00:00,lemon,104,vendor c,0.87
2018-03-11 00:00:00+00:00,tamarind,88,vendor b,1
2018-03-16 00:00:00+00:00,apple,108,quality vendor,0.9
2018-03-21 00:00:00+00:00,strawberry,115,another seller,0.81
2018-03-26 00:00:00+00:00,durian,104,vendor a,0.99
2018-03-31 00:00:00+00:00,lemon,119,vendor c,1.16
2018-04-05 00:00:00+00:00,durian,104,vendor b,1
2018-04-15 00:00:00+00:00,plum,83,quality vendor,0.69
2018-04-25 00:00:00+00:00,lemon,90,another seller,1.11
2018-04-30 00:00:00+00:00,durian,102,vendor a,0.87
2018-05-10 00:00:00+00:00,mandarine,117,vendor c,0.53
2018-05-15 00:00:00+00:00,lemon,107,vendor b,1.16
2018-05-20 00:00:00+00:00,mandarine,93,quality vendor,0.86
2018-05-30 00:00:00+00:00,tamarind,112,another seller,0.88
2018-06-04 00:00:00+00:00,mandarine,97,vendor a,0.56
2018-06-14 00:00:00+00:00,apple,97,vendor c,1.1
